STF1_SCID,STF1_FIFO,CCSDS_PKT_VER,CCSDS_PKT_TYP,CCSDS_SEC_FLG,CCSDS_APID,CCSDS_SEQ_FLAGS,CCSDS_SEQ_COUNT,CCSDS_LENGTH,CCSDS_SECONDS,CCSDS_SUBSECS,CMD_COUNT,CMD_ERROR_COUNT,TEMP_0,TEMP_1,MAG_0,MAG_1,MAG_2,GYRO_0,GYRO_1,GYRO_2,GYRO_TEMP,
35, 10, 000, 0, 1, 0078, 11, 006686, 000039, 0001231694, 039513, 0000, 0000, 000107, 000113,     -58.46,     490.00,     129.23,     -12.11,      12.50,       2.58,      12.36, 
35, 10, 000, 0, 1, 0078, 11, 006687, 000039, 0001231704, 039884, 0000, 0000, 000107, 000114,     -52.31,     484.62,      47.69,     -12.12,      12.51,       2.60,      12.42, 
35, 10, 000, 0, 1, 0078, 11, 006688, 000039, 0001231714, 039532, 0000, 0000, 000108, 000115,    -130.00,     472.31,      92.31,     -12.08,      12.48,       2.62,      12.48, 
35, 10, 000, 0, 1, 0078, 11, 006689, 000039, 0001231724, 039937, 0000, 0000, 000108, 000115,     -31.54,     485.38,     126.92,     -12.00,      12.51,       2.60,      12.52, 
35, 10, 000, 0, 1, 0078, 11, 006690, 000039, 0001231734, 039809, 0000, 0000, 000109, 000116,     -71.54,     478.46,      33.85,     -12.08,      12.49,       2.58,      12.57, 
35, 10, 000, 0, 1, 0078, 11, 006691, 000039, 0001231744, 039809, 0000, 0000, 000109, 000116,    -128.46,     473.08,     116.15,     -12.14,      12.47,       2.57,      12.63, 
35, 10, 000, 0, 1, 0078, 11, 006692, 000039, 0001231754, 039628, 0000, 0000, 000110, 000117,      -9.23,     483.08,     101.54,     -12.12,      12.47,       2.63,      12.69, 
35, 10, 000, 0, 1, 0078, 11, 006693, 000039, 0001231764, 039628, 0000, 0000, 000110, 000117,    -106.15,     475.38,      27.69,     -12.05,      12.49,       2.60,      12.76, 
35, 10, 000, 0, 1, 0078, 11, 006694, 000039, 0001231774, 039809, 0000, 0000, 000111, 000118,    -102.31,     470.77,     150.77,     -12.05,      12.48,       2.59,      12.81, 
35, 10, 000, 0, 1, 0078, 11, 006695, 000039, 0001231784, 039809, 0000, 0000, 000112, 000118,      -3.85,     484.62,      63.85,     -12.12,      12.50,       2.59,      12.85, 
35, 10, 000, 0, 1, 0078, 11, 006696, 000039, 0001231794, 039514, 0000, 0000, 000112, 000119,    -152.31,     463.85,      47.69,     -12.14,      12.50,       2.60,      12.90, 
35, 10, 000, 0, 1, 0078, 11, 006697, 000039, 0001231804, 039809, 0000, 0000, 000113, 000119,     -52.31,     473.08,     166.92,     -12.09,      12.47,       2.62,      12.96, 
35, 10, 000, 0, 1, 0078, 11, 006698, 000039, 0001231814, 039627, 0000, 0000, 000113, 000120,     -20.77,     482.31,      11.54,     -12.07,      12.49,       2.60,      13.02, 
35, 10, 000, 0, 1, 0078, 11, 006699, 000039, 0001231824, 039532, 0000, 0000, 000114, 000121,    -179.23,     454.62,      99.23,     -12.14,      12.49,       2.58,      13.07, 
35, 10, 000, 0, 1, 0078, 11, 006700, 000039, 0001231834, 039767, 0000, 0000, 000114, 000121,      10.77,     477.69,     147.69,     -12.15,      12.47,       2.59,      13.12, 
35, 10, 000, 0, 1, 0078, 11, 006701, 000039, 0001231844, 039767, 0000, 0000, 000115, 000122,     -88.46,     465.38,     -21.54,     -12.14,      12.47,       2.66,      13.19, 
35, 10, 000, 0, 1, 0078, 11, 006702, 000039, 0001231854, 039851, 0000, 0000, 000115, 000122,    -150.00,     446.92,     173.08,     -12.06,      12.47,       2.60,      13.24, 
35, 10, 000, 0, 1, 0078, 11, 006703, 000039, 0001231864, 039532, 0000, 0000, 000116, 000123,      50.00,     473.08,      73.08,     -12.11,      12.48,       2.59,      13.30, 
35, 10, 000, 0, 1, 0078, 11, 006704, 000039, 0001231874, 039532, 0000, 0000, 000117, 000123,    -173.85,     440.77,       6.15,     -12.18,      12.43,       2.58,      13.36, 
35, 10, 000, 0, 1, 0078, 11, 006705, 000039, 0001231884, 039809, 0000, 0000, 000117, 000124,     -66.92,     450.00,     210.77,     -12.18,      12.44,       2.60,      13.39, 
35, 10, 000, 0, 1, 0078, 11, 006706, 000039, 0001231894, 039809, 0000, 0000, 000118, 000124,      20.77,     463.08,     -14.62,     -12.10,      12.45,       2.58,      13.47, 
35, 10, 000, 0, 1, 0078, 11, 006707, 000039, 0001231904, 039627, 0000, 0000, 000118, 000125,    -214.62,     426.92,      95.38,     -12.10,      12.45,       2.58,      13.52, 
35, 10, 000, 0, 1, 0078, 11, 006708, 000039, 0001231914, 039809, 0000, 0000, 000119, 000125,      38.46,     452.31,     178.46,     -12.16,      12.45,       2.58,      13.58, 
35, 10, 000, 0, 1, 0078, 11, 006709, 000039, 0001231924, 039627, 0000, 0000, 000119, 000126,     -75.38,     436.92,     -61.54,     -12.20,      12.42,       2.60,      13.63, 
35, 10, 000, 0, 1, 0078, 11, 006710, 000039, 0001231934, 039809, 0000, 0000, 000120, 000127,    -183.08,     416.92,     194.62,     -12.16,      12.42,       2.61,      13.67, 
35, 10, 000, 0, 1, 0078, 11, 006711, 000039, 0001231944, 039917, 0000, 0000, 000120, 000127,      99.23,     453.85,      80.00,     -12.12,      12.42,       2.60,      13.75, 
35, 10, 000, 0, 1, 0078, 11, 006712, 000039, 0001231954, 039646, 0000, 0000, 000121, 000128,    -192.31,     410.77,     -29.23,     -12.19,      12.44,       2.61,      13.79, 
35, 10, 000, 0, 1, 0078, 11, 006713, 000039, 0001231964, 039514, 0000, 0000, 000122, 000128,     -63.85,     415.38,     244.62,     -12.22,      12.45,       2.57,      13.86, 
35, 10, 000, 0, 1, 0078, 11, 006714, 000039, 0001231974, 039767, 0000, 0000, 000122, 000129,      60.00,     436.92,     -37.69,     -12.18,      12.45,       2.64,      13.90, 
35, 10, 000, 0, 1, 0078, 11, 006715, 000039, 0001231984, 039767, 0000, 0000, 000123, 000129,    -256.15,     389.23,      83.08,     -12.14,      12.41,       2.60,      13.97, 
35, 10, 000, 0, 1, 0078, 11, 006716, 000039, 0001231994, 039628, 0000, 0000, 000123, 000130,      71.54,     424.62,     209.23,     -12.20,      12.43,       2.55,      14.03, 
35, 10, 000, 0, 1, 0078, 11, 006717, 000039, 0001232004, 040169, 0000, 0000, 000124, 000131,     -63.08,     412.31,     -95.38,     -12.22,      12.41,       2.58,      14.07, 
35, 10, 000, 0, 1, 0078, 11, 006718, 000039, 0001232014, 039627, 0000, 0000, 000124, 000131,    -206.92,     380.77,     220.77,     -12.25,      12.42,       2.60,      14.13, 
35, 10, 000, 0, 1, 0078, 11, 006719, 000039, 0001232024, 039809, 0000, 0000, 000125, 000132,     134.62,     421.54,      83.85,     -12.18,      12.42,       2.62,      14.18, 
35, 10, 000, 0, 1, 0078, 11, 006720, 000039, 0001232034, 039651, 0000, 0000, 000126, 000132,    -209.23,     379.23,     -52.31,     -12.17,      12.44,       2.62,      14.24, 
35, 10, 000, 0, 1, 0078, 11, 006721, 000039, 0001232044, 039840, 0000, 0000, 000126, 000133,     -70.77,     384.62,     280.00,     -12.24,      12.38,       2.57,      14.30, 
35, 10, 000, 0, 1, 0078, 11, 006722, 000039, 0001232054, 039660, 0000, 0000, 000127, 000133,      86.92,     405.38,     -50.00,     -12.29,      12.41,       2.60,      14.36, 
35, 10, 000, 0, 1, 0078, 11, 006723, 000039, 0001232064, 039809, 0000, 0000, 000127, 000134,    -287.69,     350.77,      83.08,     -12.22,      12.41,       2.60,      14.43, 
35, 10, 000, 0, 1, 0078, 11, 006724, 000039, 0001232074, 039809, 0000, 0000, 000128, 000134,      92.31,     394.62,     231.54,     -12.16,      12.42,       2.60,      14.46, 
35, 10, 000, 0, 1, 0078, 11, 006725, 000039, 0001232084, 039646, 0000, 0000, 000128, 000135,     -54.62,     376.92,    -123.85,     -12.22,      12.40,       2.57,      14.52, 
35, 10, 000, 0, 1, 0078, 11, 006726, 000039, 0001232094, 039809, 0000, 0000, 000129, 000136,    -224.62,     337.69,     233.85,     -12.30,      12.38,       2.60,      14.59, 
35, 10, 000, 0, 1, 0078, 11, 006727, 000039, 0001232104, 039627, 0000, 0000, 000129, 000136,     169.23,     389.23,      83.85,     -12.27,      12.42,       2.60,      14.64, 
35, 10, 000, 0, 1, 0078, 11, 006728, 000039, 0001232114, 039674, 0000, 0000, 000130, 000137,    -220.00,     335.38,     -67.69,     -12.19,      12.41,       2.64,      14.69, 
35, 10, 000, 0, 1, 0078, 11, 006729, 000039, 0001232124, 039767, 0000, 0000, 000131, 000138,     -60.00,     343.08,     298.46,     -12.19,      12.40,       2.58,      14.75, 
35, 10, 000, 0, 1, 0078, 11, 006730, 000039, 0001232134, 039646, 0000, 0000, 000131, 000138,     111.54,     372.31,     -70.00,     -12.29,      12.36,       2.57,      14.80, 
35, 10, 000, 0, 1, 0078, 11, 006731, 000039, 0001232144, 039532, 0000, 0000, 000132, 000138,    -296.15,     306.15,      83.08,     -12.30,      12.37,       2.60,      14.87, 
35, 10, 000, 0, 1, 0078, 11, 006732, 000039, 0001232154, 039809, 0000, 0000, 000132, 000139,     115.38,     355.38,     246.15,     -12.24,      12.36,       2.62,      14.93, 
35, 10, 000, 0, 1, 0078, 11, 006733, 000039, 0001232164, 039809, 0000, 0000, 000133, 000139,     -50.00,     333.08,    -141.54,     -12.22,      12.41,       2.60,      14.97, 
35, 10, 000, 0, 1, 0078, 11, 006734, 000039, 0001232174, 039514, 0000, 0000, 000133, 000140,    -230.00,     290.77,     247.69,     -12.29,      12.38,       2.55,      15.02, 
35, 10, 000, 0, 1, 0078, 11, 006735, 000039, 0001232184, 039809, 0000, 0000, 000134, 000141,     196.15,     355.38,      83.85,     -12.32,      12.38,       2.60,      15.08, 
35, 10, 000, 0, 1, 0078, 11, 006736, 000039, 0001232194, 039627, 0000, 0000, 000134, 000141,    -230.00,     293.85,     -80.00,     -12.30,      12.35,       2.62,      15.14, 
35, 10, 000, 0, 1, 0078, 11, 006737, 000039, 0001232204, 039532, 0000, 0000, 000135, 000142,     -55.38,     305.38,     317.69,     -12.23,      12.37,       2.60,      15.18, 
35, 10, 000, 0, 1, 0078, 11, 006738, 000039, 0001232214, 039809, 0000, 0000, 000135, 000142,     127.69,     332.31,     -80.00,     -12.27,      12.36,       2.58,      15.23, 
35, 10, 000, 0, 1, 0078, 11, 006739, 000039, 0001232224, 039767, 0000, 0000, 000136, 000143,    -306.15,     260.00,      81.54,     -12.36,      12.36,       2.58,      15.28, 
35, 10, 000, 0, 1, 0078, 11, 006740, 000039, 0001232234, 039851, 0000, 0000, 000137, 000143,     129.23,     316.15,     248.46,     -12.34,      12.36,       2.61,      15.34, 
35, 10, 000, 0, 1, 0078, 11, 006741, 000039, 0001232244, 039628, 0000, 0000, 000137, 000144,     -48.46,     298.46,    -153.85,     -12.26,      12.35,       2.62,      15.38, 
35, 10, 000, 0, 1, 0078, 11, 006742, 000039, 0001232254, 039628, 0000, 0000, 000138, 000144,    -236.15,     256.15,     253.85,     -12.25,      12.38,       2.56,      15.43, 
35, 10, 000, 0, 1, 0078, 11, 006743, 000039, 0001232264, 039809, 0000, 0000, 000138, 000145,     205.38,     316.92,      86.15,     -12.31,      12.36,       2.58,      15.47, 
35, 10, 000, 0, 1, 0078, 11, 006744, 000039, 0001232274, 039809, 0000, 0000, 000138, 000145,    -234.62,     252.31,     -85.38,     -12.39,      12.36,       2.62,      15.54, 
35, 10, 000, 0, 1, 0078, 11, 006745, 000039, 0001232284, 039627, 0000, 0000, 000139, 000146,     -49.23,     270.77,     324.62,     -12.30,      12.38,       2.63,      15.59, 
35, 10, 000, 0, 1, 0078, 11, 006746, 000039, 0001232294, 039674, 0000, 0000, 000139, 000147,     143.08,     298.46,     -90.00,     -12.26,      12.38,       2.62,      15.65, 
35, 10, 000, 0, 1, 0078, 11, 006747, 000039, 0001232304, 039780, 0000, 0000, 000140, 000147,    -310.77,     224.62,      83.85,     -12.34,      12.38,       2.52,      15.68, 
35, 10, 000, 0, 1, 0078, 11, 006748, 000039, 0001232314, 039628, 0000, 0000, 000141, 000147,     145.38,     282.31,     257.69,     -12.38,      12.34,       2.58,      15.74, 
35, 10, 000, 0, 1, 0078, 11, 006749, 000039, 0001232324, 039627, 0000, 0000, 000141, 000148,     -44.62,     261.54,    -156.92,     -12.36,      12.36,       2.64,      15.80, 
35, 10, 000, 0, 1, 0078, 11, 006750, 000039, 0001232334, 039674, 0000, 0000, 000141, 000148,    -233.08,     216.92,     258.46,     -12.29,      12.38,       2.60,      15.84, 
35, 10, 000, 0, 1, 0078, 11, 006751, 000039, 0001232344, 039674, 0000, 0000, 000142, 000149,     219.23,     283.85,      82.31,     -12.35,      12.38,       2.61,      15.90, 
35, 10, 000, 0, 1, 0078, 11, 006752, 000039, 0001232354, 039660, 0000, 0000, 000142, 000149,    -230.00,     216.15,     -90.00,     -12.41,      12.35,       2.57,      15.93, 
35, 10, 000, 0, 1, 0078, 11, 006753, 000039, 0001232364, 039627, 0000, 0000, 000143, 000150,     -41.54,     233.85,     326.92,     -12.39,      12.35,       2.62,      15.98, 
35, 10, 000, 0, 1, 0078, 11, 006754, 000039, 0001232374, 039767, 0000, 0000, 000143, 000150,     150.00,     264.62,     -93.08,     -12.31,      12.36,       2.63,      16.02, 
35, 10, 000, 0, 1, 0078, 11, 006755, 000039, 0001232384, 039660, 0000, 0000, 000144, 000150,    -310.77,     190.00,      85.38,     -12.31,      12.36,       2.58,      16.07, 
35, 10, 000, 0, 1, 0078, 11, 006756, 000039, 0001232394, 039809, 0000, 0000, 000144, 000151,     149.23,     249.23,     256.15,     -12.38,      12.34,       2.56,      16.12, 
35, 10, 000, 0, 1, 0078, 11, 006757, 000039, 0001232404, 039809, 0000, 0000, 000145, 000152,     -37.69,     225.38,    -163.08,     -12.42,      12.36,       2.58,      16.17, 
35, 10, 000, 0, 1, 0078, 11, 006758, 000039, 0001232414, 039514, 0000, 0000, 000145, 000152,    -229.23,     183.85,     254.62,     -12.35,      12.31,       2.62,      16.21, 
35, 10, 000, 0, 1, 0078, 11, 006759, 000039, 0001232424, 039514, 0000, 0000, 000146, 000152,     230.00,     250.00,      80.00,     -12.31,      12.31,       2.60,      16.26, 
35, 10, 000, 0, 1, 0078, 11, 006760, 000039, 0001232434, 039514, 0000, 0000, 000146, 000153,    -230.00,     186.15,     -93.08,     -12.38,      12.34,       2.55,      16.29, 
35, 10, 000, 0, 1, 0078, 11, 006761, 000039, 0001232444, 039767, 0000, 0000, 000146, 000153,     -36.92,     200.00,     329.23,     -12.44,      12.34,       2.58,      16.34, 
35, 10, 000, 0, 1, 0078, 11, 006762, 000039, 0001232454, 039767, 0000, 0000, 000147, 000154,     153.08,     230.00,     -94.62,     -12.41,      12.32,       2.62,      16.38, 
35, 10, 000, 0, 1, 0078, 11, 006763, 000039, 0001232464, 039532, 0000, 0000, 000148, 000154,    -306.92,     162.31,      86.15,     -12.34,      12.33,       2.57,      16.42, 
35, 10, 000, 0, 1, 0078, 11, 006764, 000039, 0001232474, 039532, 0000, 0000, 000148, 000154,     154.62,     217.69,     255.38,     -12.34,      12.34,       2.60,      16.47, 
35, 10, 000, 0, 1, 0078, 11, 006765, 000039, 0001232484, 039809, 0000, 0000, 000148, 000155,     -35.38,     196.92,    -164.62,     -12.42,      12.31,       2.59,      16.51, 
35, 10, 000, 0, 1, 0078, 11, 006766, 000039, 0001232494, 039809, 0000, 0000, 000149, 000155,    -229.23,     150.77,     256.15,     -12.44,      12.33,       2.59,      16.55, 
35, 10, 000, 0, 1, 0078, 11, 006767, 000039, 0001232504, 039627, 0000, 0000, 000149, 000156,     235.38,     223.85,      86.15,     -12.34,      12.31,       2.61,      16.59, 
35, 10, 000, 0, 1, 0078, 11, 006768, 000039, 0001232514, 039809, 0000, 0000, 000149, 000156,    -223.85,     152.31,     -86.92,     -12.36,      12.34,       2.58,      16.62, 
35, 10, 000, 0, 1, 0078, 11, 006769, 000039, 0001232524, 039851, 0000, 0000, 000150, 000156,     -32.31,     166.15,     326.15,     -12.42,      12.30,       2.53,      16.65, 
35, 10, 000, 0, 1, 0078, 11, 006770, 000039, 0001232534, 039532, 0000, 0000, 000150, 000157,     157.69,     205.38,     -84.62,     -12.44,      12.35,       2.59,      16.69, 
35, 10, 000, 0, 1, 0078, 11, 006771, 000039, 0001232544, 039532, 0000, 0000, 000151, 000157,    -298.46,     126.92,      83.08,     -12.43,      12.29,       2.62,      16.74, 
35, 10, 000, 0, 1, 0078, 11, 006772, 000039, 0001232554, 039809, 0000, 0000, 000151, 000158,     156.92,     187.69,     255.38,     -12.37,      12.33,       2.59,      16.78, 
35, 10, 000, 0, 1, 0078, 11, 006773, 000039, 0001232564, 039660, 0000, 0000, 000151, 000158,     -28.46,     163.08,    -163.08,     -12.41,      12.33,       2.59,      16.82, 
35, 10, 000, 0, 1, 0078, 11, 006774, 000039, 0001232574, 039809, 0000, 0000, 000152, 000158,    -222.31,     122.31,     254.62,     -12.46,      12.30,       2.58,      16.86, 
35, 10, 000, 0, 1, 0078, 11, 006775, 000039, 0001232584, 039660, 0000, 0000, 000152, 000159,     237.69,     193.85,      84.62,     -12.42,      12.31,       2.61,      16.90, 
35, 10, 000, 0, 1, 0078, 11, 006776, 000039, 0001232594, 039627, 0000, 0000, 000153, 000159,    -206.92,     122.31,     -92.31,     -12.38,      12.30,       2.61,      16.94, 
35, 10, 000, 0, 1, 0078, 11, 006777, 000039, 0001232604, 039780, 0000, 0000, 000153, 000160,     -30.00,     137.69,     328.46,     -12.40,      12.34,       2.58,      16.96, 
35, 10, 000, 0, 1, 0078, 11, 006778, 000039, 0001232614, 039651, 0000, 0000, 000153, 000160,     160.77,     174.62,     -83.08,     -12.46,      12.29,       2.58,      17.01, 
35, 10, 000, 0, 1, 0078, 11, 006779, 000039, 0001232624, 039809, 0000, 0000, 000154, 000160,    -291.54,      96.92,      83.85,     -12.49,      12.27,       2.58,      17.05, 
35, 10, 000, 0, 1, 0078, 11, 006780, 000039, 0001232634, 039809, 0000, 0000, 000154, 000161,     163.85,     156.92,     258.46,     -12.40,      12.33,       2.62,      17.09, 
35, 10, 000, 0, 1, 0078, 11, 006781, 000039, 0001232644, 039532, 0000, 0000, 000154, 000161,     -20.00,     133.08,    -163.85,     -12.38,      12.36,       2.60,      17.12, 
35, 10, 000, 0, 1, 0078, 11, 006782, 000039, 0001232654, 039532, 0000, 0000, 000155, 000162,    -216.92,      94.62,     254.62,     -12.41,      12.29,       2.57,      17.15, 
35, 10, 000, 0, 1, 0078, 11, 006783, 000039, 0001232664, 039809, 0000, 0000, 000155, 000162,     240.00,     163.08,      91.54,     -12.52,      12.29,       2.58,      17.20, 
35, 10, 000, 0, 1, 0078, 11, 006784, 000039, 0001232674, 039809, 0000, 0000, 000156, 000162,    -206.92,      91.54,     -88.46,     -12.52,      12.27,       2.58,      17.24, 
35, 10, 000, 0, 1, 0078, 11, 006785, 000039, 0001232684, 039627, 0000, 0000, 000156, 000163,     -29.23,     107.69,     324.62,     -12.47,      12.27,       2.58,      17.27, 
35, 10, 000, 0, 1, 0078, 11, 006786, 000039, 0001232694, 039809, 0000, 0000, 000156, 000163,     172.31,     141.54,     -85.38,     -12.58,      12.28,       2.55,      17.29, 
35, 10, 000, 0, 1, 0078, 11, 006787, 000039, 0001232704, 039628, 0000, 0000, 000157, 000163,    -288.46,      56.92,      80.00,     -12.70,      12.29,       2.58,      17.33, 
35, 10, 000, 0, 1, 0078, 11, 006788, 000039, 0001232714, 039809, 0000, 0000, 000157, 000163,     165.38,     127.69,     260.00,     -12.72,      12.27,       2.56,      17.36, 
35, 10, 000, 0, 1, 0078, 11, 006789, 000039, 0001232724, 039809, 0000, 0000, 000157, 000164,      -7.69,     104.62,    -153.08,     -12.74,      12.25,       2.58,      17.39, 
35, 10, 000, 0, 1, 0078, 11, 006790, 000039, 0001232734, 039682, 0000, 0000, 000158, 000164,    -208.46,      60.77,     246.92,     -12.81,      12.24,       2.53,      17.42, 
35, 10, 000, 0, 1, 0078, 11, 006791, 000039, 0001232744, 039628, 0000, 0000, 000158, 000164,     246.92,     132.31,      96.15,     -13.01,      12.20,       2.53,      17.44, 
35, 10, 000, 0, 1, 0078, 11, 006792, 000039, 0001232754, 039767, 0000, 0000, 000158, 000165,    -196.92,      56.15,     -92.31,     -13.21,      12.18,       2.53,      17.48, 
